time,open,max,min,close,volume
2023-09-12 10:23:00,1.0726,1.07264,1.07248,1.0725,61
2023-09-12 10:24:00,1.07251,1.07251,1.07229,1.07237,80
2023-09-12 10:25:00,1.07236,1.07241,1.07234,1.07239,68
2023-09-12 10:26:00,1.0724,1.07252,1.0724,1.0725,72
2023-09-12 10:27:00,1.07251,1.07251,1.07239,1.07243,59
2023-09-12 10:28:00,1.07241,1.07252,1.07233,1.07249,48
2023-09-12 10:29:00,1.07251,1.07273,1.0725,1.0727,66
2023-09-12 10:30:00,1.07269,1.07271,1.07254,1.07254,68
2023-09-12 10:31:00,1.07253,1.07268,1.07253,1.07265,82
2023-09-12 10:32:00,1.07264,1.07264,1.0724,1.07242,98
2023-09-12 10:33:00,1.07242,1.07253,1.07242,1.07248,57
2023-09-12 10:34:00,1.07249,1.07254,1.07245,1.0725,60
2023-09-12 10:35:00,1.0725,1.0725,1.07227,1.07233,62
2023-09-12 10:36:00,1.07232,1.07239,1.07227,1.07239,61
2023-09-12 10:37:00,1.07237,1.07239,1.07228,1.07233,33
2023-09-12 10:38:00,1.07234,1.07246,1.07232,1.07237,78
2023-09-12 10:39:00,1.07239,1.0724,1.07212,1.07218,68
2023-09-12 10:40:00,1.07219,1.07219,1.07213,1.07214,47
2023-09-12 10:41:00,1.07215,1.07216,1.0721,1.07216,54
2023-09-12 10:42:00,1.07214,1.07219,1.07208,1.07215,69
2023-09-12 10:43:00,1.07214,1.07226,1.07214,1.0722,59
2023-09-12 10:44:00,1.0722,1.07221,1.07206,1.07212,42
2023-09-12 10:45:00,1.07212,1.07213,1.07205,1.07206,57
2023-09-12 10:46:00,1.07206,1.07221,1.07206,1.07216,39
2023-09-12 10:47:00,1.07213,1.07214,1.07175,1.07186,76
2023-09-12 10:48:00,1.07185,1.07187,1.07177,1.07177,55
2023-09-12 10:49:00,1.07176,1.07179,1.07162,1.07164,78
2023-09-12 10:50:00,1.07163,1.07172,1.07162,1.07172,55
2023-09-12 10:51:00,1.07172,1.07176,1.07167,1.07174,92
2023-09-12 10:52:00,1.07175,1.07175,1.0715,1.07151,67
2023-09-12 10:53:00,1.07152,1.07152,1.07122,1.07138,89
2023-09-12 10:54:00,1.07137,1.07152,1.07134,1.07146,93
2023-09-12 10:55:00,1.07145,1.07149,1.07137,1.07147,53
2023-09-12 10:56:00,1.07146,1.07146,1.07125,1.07126,74
2023-09-12 10:57:00,1.07127,1.07157,1.07126,1.07151,70
2023-09-12 10:58:00,1.07151,1.07162,1.07146,1.0715,85
2023-09-12 10:59:00,1.0715,1.07152,1.07135,1.07136,92
2023-09-12 11:00:00,1.07135,1.07146,1.07129,1.07139,101
2023-09-12 11:01:00,1.07137,1.07137,1.07123,1.0713,99
2023-09-12 11:02:00,1.0713,1.07145,1.07129,1.07139,100
2023-09-12 11:03:00,1.0714,1.07148,1.07134,1.07147,68
2023-09-12 11:04:00,1.07147,1.07161,1.07145,1.07156,68
2023-09-12 11:05:00,1.07157,1.07161,1.07139,1.0714,64
2023-09-12 11:06:00,1.07141,1.07159,1.0714,1.07156,112
2023-09-12 11:07:00,1.07154,1.07159,1.07146,1.07149,86
2023-09-12 11:08:00,1.07148,1.0715,1.0714,1.07145,95
2023-09-12 11:09:00,1.07145,1.07153,1.0714,1.07152,80
2023-09-12 11:10:00,1.07151,1.07179,1.07151,1.07176,95
2023-09-12 11:11:00,1.07177,1.07197,1.07175,1.07195,104
2023-09-12 11:12:00,1.07196,1.07196,1.07173,1.07183,79
2023-09-12 11:13:00,1.07184,1.07201,1.07181,1.07197,104
2023-09-12 11:14:00,1.07196,1.07205,1.0719,1.07192,82
2023-09-12 11:15:00,1.0719,1.07192,1.07175,1.07178,84
2023-09-12 11:16:00,1.07176,1.07181,1.07171,1.07181,68
2023-09-12 11:17:00,1.07183,1.07187,1.07179,1.07186,57
2023-09-12 11:18:00,1.07185,1.07192,1.07181,1.07185,64
2023-09-12 11:19:00,1.07183,1.07185,1.07171,1.07171,77
2023-09-12 11:20:00,1.0717,1.0717,1.07147,1.07156,87
2023-09-12 11:21:00,1.07154,1.07154,1.07148,1.0715,45
2023-09-12 11:22:00,1.07149,1.0717,1.07148,1.0717,66
2023-09-12 11:23:00,1.0717,1.07185,1.07169,1.07185,43
2023-09-12 11:24:00,1.07186,1.07191,1.07186,1.07189,63
2023-09-12 11:25:00,1.07189,1.07206,1.07189,1.07205,82
2023-09-12 11:26:00,1.07206,1.07211,1.07206,1.0721,88
2023-09-12 11:27:00,1.07211,1.07221,1.07202,1.07202,60
2023-09-12 11:28:00,1.07202,1.07202,1.07186,1.07197,107
2023-09-12 11:29:00,1.07198,1.07205,1.07192,1.07201,109
2023-09-12 11:30:00,1.072,1.07201,1.07192,1.07196,59
2023-09-12 11:31:00,1.07196,1.07207,1.07196,1.07201,62
2023-09-12 11:32:00,1.07202,1.07222,1.07197,1.07218,39
2023-09-12 11:33:00,1.07216,1.07216,1.07202,1.0721,70
2023-09-12 11:34:00,1.0721,1.07212,1.07205,1.07208,73
2023-09-12 11:35:00,1.07207,1.07222,1.07202,1.07203,63
2023-09-12 11:36:00,1.07203,1.07213,1.07199,1.07201,78
2023-09-12 11:37:00,1.07199,1.07217,1.07198,1.07211,79
2023-09-12 11:38:00,1.0721,1.07212,1.07198,1.07208,79
2023-09-12 11:39:00,1.07206,1.07212,1.07204,1.07205,45
2023-09-12 11:40:00,1.07206,1.07212,1.07201,1.07209,68
2023-09-12 11:41:00,1.0721,1.07221,1.07207,1.07216,80
2023-09-12 11:42:00,1.07215,1.07222,1.07215,1.07221,40
2023-09-12 11:43:00,1.07221,1.07235,1.07213,1.0723,63
2023-09-12 11:44:00,1.0723,1.0723,1.07189,1.07193,55
2023-09-12 11:45:00,1.07193,1.0721,1.07193,1.07195,67
2023-09-12 11:46:00,1.07195,1.07198,1.07185,1.07185,68
2023-09-12 11:47:00,1.07185,1.0719,1.07181,1.07181,42
2023-09-12 11:48:00,1.0718,1.07189,1.0718,1.07188,43
2023-09-12 11:49:00,1.07189,1.07191,1.07174,1.07175,50
2023-09-12 11:50:00,1.07175,1.07176,1.0717,1.0717,28
2023-09-12 11:51:00,1.07169,1.07172,1.07164,1.07168,36
2023-09-12 11:52:00,1.07167,1.0718,1.07164,1.0718,70
2023-09-12 11:53:00,1.07178,1.0718,1.07164,1.07172,103
2023-09-12 11:54:00,1.07172,1.07185,1.07172,1.07185,52
2023-09-12 11:55:00,1.07183,1.07185,1.07162,1.07169,71
2023-09-12 11:56:00,1.0717,1.07178,1.07162,1.07164,72
2023-09-12 11:57:00,1.07163,1.07168,1.07156,1.07156,56
2023-09-12 11:58:00,1.07156,1.07174,1.07155,1.07166,79
2023-09-12 11:59:00,1.07165,1.07169,1.0714,1.07144,91
2023-09-12 12:00:00,1.07146,1.07184,1.07134,1.07176,149
2023-09-12 12:01:00,1.07174,1.07192,1.07174,1.07189,110
2023-09-12 12:02:00,1.0719,1.07208,1.07187,1.07199,92
2023-09-12 12:03:00,1.07199,1.072,1.07186,1.07197,61
2023-09-12 12:04:00,1.07197,1.0721,1.07196,1.07209,77
2023-09-12 12:05:00,1.07208,1.07225,1.07202,1.07223,86
2023-09-12 12:06:00,1.07226,1.07227,1.07215,1.07222,61
2023-09-12 12:07:00,1.07222,1.07222,1.07205,1.0721,114
2023-09-12 12:08:00,1.07212,1.07218,1.07209,1.07217,89
2023-09-12 12:09:00,1.07217,1.07231,1.07213,1.0723,69
2023-09-12 12:10:00,1.07229,1.07231,1.07228,1.07229,38
2023-09-12 12:11:00,1.0723,1.07231,1.07226,1.07231,29
2023-09-12 12:12:00,1.07232,1.07233,1.07216,1.07217,19
2023-09-12 12:13:00,1.07217,1.07222,1.07205,1.07205,33
2023-09-12 12:14:00,1.07205,1.07207,1.072,1.07203,40
2023-09-12 12:15:00,1.07205,1.07218,1.072,1.07202,79
2023-09-12 12:16:00,1.07201,1.07206,1.07201,1.07206,58
2023-09-12 12:17:00,1.07206,1.07207,1.07193,1.07195,65
2023-09-12 12:18:00,1.07196,1.072,1.07185,1.07186,62
2023-09-12 12:19:00,1.07185,1.07187,1.07179,1.0718,32
2023-09-12 12:20:00,1.07181,1.07182,1.07164,1.07182,52
2023-09-12 12:21:00,1.07185,1.07199,1.07185,1.07192,47
2023-09-12 12:22:00,1.07193,1.07209,1.07193,1.07201,47
2023-09-12 12:23:00,1.07202,1.07214,1.072,1.07214,44
2023-09-12 12:24:00,1.07213,1.07214,1.07202,1.07202,59
2023-09-12 12:25:00,1.07204,1.07211,1.07198,1.07198,35
2023-09-12 12:26:00,1.07198,1.07215,1.07198,1.07211,55
2023-09-12 12:27:00,1.07213,1.07216,1.07209,1.07211,57
2023-09-12 12:28:00,1.0721,1.07219,1.07209,1.07216,55
2023-09-12 12:29:00,1.07215,1.07227,1.07214,1.07225,41
2023-09-12 12:30:00,1.07224,1.07225,1.07205,1.07205,47
2023-09-12 12:31:00,1.07205,1.07205,1.07194,1.07201,67
2023-09-12 12:32:00,1.072,1.07204,1.07199,1.072,19
2023-09-12 12:33:00,1.07201,1.07201,1.07189,1.07198,52
2023-09-12 12:34:00,1.07199,1.07202,1.07194,1.07198,41
2023-09-12 12:35:00,1.07199,1.07215,1.07198,1.07214,30
2023-09-12 12:36:00,1.07213,1.07214,1.07189,1.07195,88
2023-09-12 12:37:00,1.07195,1.07198,1.07185,1.07189,57
2023-09-12 12:38:00,1.07192,1.07208,1.07189,1.07204,63
2023-09-12 12:39:00,1.07205,1.0721,1.07204,1.07209,42
2023-09-12 12:40:00,1.07209,1.07209,1.07199,1.07205,40
2023-09-12 12:41:00,1.07206,1.07221,1.07204,1.07219,37
2023-09-12 12:42:00,1.07217,1.07221,1.07216,1.07218,43
2023-09-12 12:43:00,1.07216,1.07238,1.07215,1.07238,75
2023-09-12 12:44:00,1.07236,1.07247,1.07236,1.07247,48
2023-09-12 12:45:00,1.07246,1.07251,1.0724,1.07249,59
2023-09-12 12:46:00,1.0725,1.07261,1.07249,1.07259,63
2023-09-12 12:47:00,1.0726,1.0726,1.07247,1.07252,50
2023-09-12 12:48:00,1.07251,1.07252,1.07225,1.07229,57
2023-09-12 12:49:00,1.07229,1.07251,1.07229,1.07241,92
2023-09-12 12:50:00,1.0724,1.0724,1.07223,1.0723,61
2023-09-12 12:51:00,1.0723,1.07235,1.07215,1.07219,64
2023-09-12 12:52:00,1.07218,1.07229,1.07215,1.07226,36
2023-09-12 12:53:00,1.07225,1.07241,1.07225,1.0724,56
2023-09-12 12:54:00,1.07239,1.07242,1.07236,1.0724,39
2023-09-12 12:55:00,1.07237,1.0724,1.07223,1.07224,58
2023-09-12 12:56:00,1.07224,1.07231,1.07219,1.07229,63
2023-09-12 12:57:00,1.0723,1.07239,1.07225,1.07235,61
2023-09-12 12:58:00,1.07236,1.07236,1.07224,1.07226,50
2023-09-12 12:59:00,1.07225,1.07226,1.07222,1.07225,35
2023-09-12 13:00:00,1.07224,1.0724,1.07216,1.0724,69
2023-09-12 13:01:00,1.07239,1.0724,1.07235,1.07239,50
2023-09-12 13:02:00,1.07239,1.07244,1.07233,1.07237,55
2023-09-12 13:03:00,1.07237,1.07241,1.07233,1.0724,40
2023-09-12 13:04:00,1.07238,1.07238,1.07229,1.07233,42
2023-09-12 13:05:00,1.07234,1.07234,1.07223,1.07224,20
2023-09-12 13:06:00,1.07224,1.07224,1.0721,1.07219,50
2023-09-12 13:07:00,1.0722,1.07221,1.07215,1.07215,36
2023-09-12 13:08:00,1.07214,1.0722,1.07214,1.07214,45
2023-09-12 13:09:00,1.07215,1.07215,1.07203,1.07203,29
2023-09-12 13:10:00,1.07204,1.07224,1.07203,1.07224,55
2023-09-12 13:11:00,1.07225,1.07234,1.07224,1.07225,36
2023-09-12 13:12:00,1.07224,1.07232,1.07224,1.0723,35
2023-09-12 13:13:00,1.07231,1.07232,1.07219,1.07219,62
2023-09-12 13:14:00,1.07219,1.07229,1.07219,1.07228,39
2023-09-12 13:15:00,1.07229,1.07229,1.07214,1.07214,24
2023-09-12 13:16:00,1.07217,1.07217,1.07208,1.07209,35
2023-09-12 13:17:00,1.0721,1.07214,1.07204,1.07209,48
2023-09-12 13:18:00,1.07206,1.0721,1.07204,1.0721,17
2023-09-12 13:19:00,1.07209,1.0721,1.07201,1.07204,32
2023-09-12 13:20:00,1.07205,1.07206,1.07197,1.072,42
2023-09-12 13:21:00,1.07201,1.07201,1.07195,1.07196,36
2023-09-12 13:22:00,1.07198,1.07204,1.07198,1.07198,26
2023-09-12 13:23:00,1.07199,1.07211,1.07198,1.0721,61
2023-09-12 13:24:00,1.07212,1.07226,1.07211,1.07226,43
2023-09-12 13:25:00,1.07225,1.07225,1.07214,1.07214,28
2023-09-12 13:26:00,1.07215,1.0722,1.07209,1.07211,30
2023-09-12 13:27:00,1.0721,1.07221,1.0721,1.0722,37
2023-09-12 13:28:00,1.07221,1.07221,1.07208,1.07208,29
2023-09-12 13:29:00,1.07206,1.07209,1.072,1.072,39
2023-09-12 13:30:00,1.072,1.07204,1.07198,1.072,51
2023-09-12 13:31:00,1.07201,1.07203,1.07199,1.07202,21
2023-09-12 13:32:00,1.07203,1.07204,1.07199,1.07204,26
2023-09-12 13:33:00,1.07207,1.0722,1.07206,1.07215,47
2023-09-12 13:34:00,1.07214,1.07215,1.07205,1.07205,26
2023-09-12 13:35:00,1.07204,1.0721,1.07169,1.07169,58
2023-09-12 13:36:00,1.07168,1.07197,1.07168,1.07195,71
2023-09-12 13:37:00,1.07192,1.07195,1.07185,1.07186,61
2023-09-12 13:38:00,1.07189,1.07195,1.07186,1.07186,65
2023-09-12 13:39:00,1.07185,1.07192,1.07181,1.07185,51
2023-09-12 13:40:00,1.07186,1.07192,1.0718,1.07184,53
2023-09-12 13:41:00,1.07185,1.07185,1.07169,1.07171,43
2023-09-12 13:42:00,1.07169,1.07171,1.07161,1.07164,53
2023-09-12 13:43:00,1.07163,1.07171,1.07151,1.07151,77
2023-09-12 13:44:00,1.07151,1.07151,1.07134,1.07137,68
2023-09-12 13:45:00,1.07135,1.0714,1.07128,1.07131,35
2023-09-12 13:46:00,1.07132,1.07136,1.07125,1.07133,67
2023-09-12 13:47:00,1.07133,1.0714,1.07126,1.07139,83
2023-09-12 13:48:00,1.07137,1.07141,1.07136,1.07137,53
2023-09-12 13:49:00,1.07138,1.07141,1.07129,1.07135,73
2023-09-12 13:50:00,1.07134,1.07142,1.07134,1.07138,66
2023-09-12 13:51:00,1.07137,1.0714,1.07134,1.07136,42
2023-09-12 13:52:00,1.07135,1.07135,1.07126,1.07129,47
2023-09-12 13:53:00,1.0713,1.07133,1.07121,1.07121,45
2023-09-12 13:54:00,1.07121,1.0715,1.07121,1.07149,71
2023-09-12 13:55:00,1.07147,1.07162,1.07138,1.07162,83
2023-09-12 13:56:00,1.07162,1.07166,1.07156,1.0716,66
2023-09-12 13:57:00,1.0716,1.07172,1.07159,1.07171,43
2023-09-12 13:58:00,1.07172,1.07172,1.07164,1.07165,62
2023-09-12 13:59:00,1.07166,1.07168,1.0716,1.07163,55
2023-09-12 14:00:00,1.07162,1.07169,1.07157,1.07161,55
2023-09-12 14:01:00,1.0716,1.0716,1.07147,1.0715,42
2023-09-12 14:02:00,1.07151,1.07159,1.07129,1.0713,69
2023-09-12 14:03:00,1.0713,1.07135,1.07123,1.07135,46
2023-09-12 14:04:00,1.07134,1.07141,1.07133,1.07141,48
2023-09-12 14:05:00,1.0714,1.07158,1.0714,1.07155,51
2023-09-12 14:06:00,1.07156,1.07159,1.07154,1.07154,47
2023-09-12 14:07:00,1.07152,1.07161,1.07152,1.07161,28
2023-09-12 14:08:00,1.07161,1.07162,1.07158,1.0716,37
2023-09-12 14:09:00,1.07158,1.0716,1.07152,1.0716,30
2023-09-12 14:10:00,1.07159,1.0716,1.07144,1.07146,45
2023-09-12 14:11:00,1.07147,1.07151,1.07145,1.07147,39
2023-09-12 14:12:00,1.07148,1.07149,1.07142,1.07145,27
2023-09-12 14:13:00,1.07146,1.07163,1.07146,1.07151,53
2023-09-12 14:14:00,1.07152,1.07165,1.07151,1.07158,58
2023-09-12 14:15:00,1.07157,1.07173,1.07157,1.07165,72
2023-09-12 14:16:00,1.07161,1.07162,1.07148,1.07154,50
2023-09-12 14:17:00,1.07154,1.07154,1.07143,1.07144,50
2023-09-12 14:18:00,1.07144,1.07149,1.0714,1.0714,52
2023-09-12 14:19:00,1.07141,1.07141,1.07126,1.07134,49
2023-09-12 14:20:00,1.07135,1.07141,1.07131,1.07136,73
2023-09-12 14:21:00,1.07134,1.07144,1.07134,1.07141,79
2023-09-12 14:22:00,1.0714,1.0714,1.07109,1.0711,76
2023-09-12 14:23:00,1.0711,1.07117,1.07108,1.0711,45
2023-09-12 14:24:00,1.07108,1.07124,1.07105,1.07112,59
2023-09-12 14:25:00,1.07111,1.07121,1.07108,1.0712,80
2023-09-12 14:26:00,1.07123,1.07131,1.07123,1.07131,52
2023-09-12 14:27:00,1.07131,1.0714,1.07129,1.07132,52
2023-09-12 14:28:00,1.07133,1.07136,1.07124,1.07125,55
2023-09-12 14:29:00,1.07124,1.07132,1.07124,1.07132,46
2023-09-12 14:30:00,1.07127,1.07127,1.07107,1.0711,75
2023-09-12 14:31:00,1.07111,1.07119,1.0711,1.0711,50
2023-09-12 14:32:00,1.07111,1.07112,1.07085,1.07088,67
2023-09-12 14:33:00,1.07091,1.07105,1.0709,1.07101,82
2023-09-12 14:34:00,1.07103,1.07111,1.071,1.07106,71
2023-09-12 14:35:00,1.07105,1.07121,1.07099,1.0712,70
2023-09-12 14:36:00,1.07116,1.07129,1.07111,1.07129,76
2023-09-12 14:37:00,1.0713,1.07131,1.07111,1.07114,65
2023-09-12 14:38:00,1.07114,1.07122,1.07114,1.07122,70
2023-09-12 14:39:00,1.07121,1.07125,1.07114,1.07125,68
2023-09-12 14:40:00,1.07124,1.07142,1.0712,1.07142,74
2023-09-12 14:41:00,1.07139,1.07141,1.07128,1.07128,48
2023-09-12 14:42:00,1.07128,1.07133,1.07124,1.07125,52
2023-09-12 14:43:00,1.07126,1.07134,1.07124,1.07131,57
2023-09-12 14:44:00,1.0713,1.07139,1.07127,1.07132,72
2023-09-12 14:45:00,1.07131,1.07134,1.07124,1.07126,100
2023-09-12 14:46:00,1.07128,1.07136,1.07119,1.0712,65
2023-09-12 14:47:00,1.0712,1.07122,1.07109,1.07113,77
2023-09-12 14:48:00,1.07112,1.07125,1.07112,1.07116,89
2023-09-12 14:49:00,1.07116,1.0714,1.07116,1.0714,50
2023-09-12 14:50:00,1.0714,1.07161,1.0714,1.07156,74
2023-09-12 14:51:00,1.07155,1.07158,1.07144,1.07149,62
2023-09-12 14:52:00,1.0715,1.07156,1.07145,1.07155,47
2023-09-12 14:53:00,1.07156,1.07156,1.07142,1.07145,36
2023-09-12 14:54:00,1.07146,1.07151,1.07139,1.07139,49
2023-09-12 14:55:00,1.07141,1.07162,1.07139,1.07162,58
2023-09-12 14:56:00,1.07161,1.07163,1.07147,1.07156,69
2023-09-12 14:57:00,1.07157,1.07165,1.07157,1.07159,59
2023-09-12 14:58:00,1.0716,1.07181,1.07154,1.0718,63
2023-09-12 14:59:00,1.07178,1.07186,1.07175,1.07179,62
2023-09-12 15:00:00,1.07178,1.07181,1.07159,1.07159,86
2023-09-12 15:01:00,1.0716,1.07176,1.0716,1.07166,80
2023-09-12 15:02:00,1.07166,1.07171,1.07161,1.07167,93
2023-09-12 15:03:00,1.07168,1.07181,1.07156,1.07181,69
2023-09-12 15:04:00,1.07179,1.07186,1.07174,1.07186,53
2023-09-12 15:05:00,1.07189,1.0719,1.07183,1.07188,44
2023-09-12 15:06:00,1.07187,1.07188,1.07168,1.07171,58
2023-09-12 15:07:00,1.07171,1.07171,1.07159,1.07163,86
2023-09-12 15:08:00,1.07162,1.07167,1.07122,1.07128,112
2023-09-12 15:09:00,1.07127,1.07137,1.07124,1.0713,90
2023-09-12 15:10:00,1.0713,1.07138,1.07121,1.07125,87
2023-09-12 15:11:00,1.07124,1.07131,1.0712,1.07128,56
2023-09-12 15:12:00,1.07127,1.07158,1.07122,1.07151,79
2023-09-12 15:13:00,1.0715,1.07151,1.07136,1.07136,89
2023-09-12 15:14:00,1.07137,1.07137,1.07128,1.07136,85
2023-09-12 15:15:00,1.07134,1.07139,1.07115,1.0712,63
2023-09-12 15:16:00,1.07121,1.07122,1.07092,1.07093,62
2023-09-12 15:17:00,1.07093,1.07095,1.07081,1.07087,46
2023-09-12 15:18:00,1.07089,1.07113,1.07084,1.07112,68
2023-09-12 15:19:00,1.07113,1.0712,1.07107,1.0712,63
2023-09-12 15:20:00,1.0712,1.07122,1.07099,1.071,102
2023-09-12 15:21:00,1.07097,1.07099,1.07083,1.07089,93
2023-09-12 15:22:00,1.0709,1.07094,1.0708,1.07085,67
2023-09-12 15:23:00,1.07084,1.07085,1.07064,1.07073,90
2023-09-12 15:24:00,1.07073,1.07076,1.07063,1.07074,89
2023-09-12 15:25:00,1.07076,1.07079,1.07063,1.07069,99
2023-09-12 15:26:00,1.07067,1.0708,1.07066,1.07078,74
2023-09-12 15:27:00,1.07077,1.07114,1.07077,1.07111,118
2023-09-12 15:28:00,1.07117,1.07129,1.0711,1.0711,95
2023-09-12 15:29:00,1.07111,1.07119,1.07108,1.07109,96
2023-09-12 15:30:00,1.0711,1.0711,1.07097,1.07101,84
2023-09-12 15:31:00,1.07101,1.07111,1.071,1.07104,78
2023-09-12 15:32:00,1.07103,1.07114,1.071,1.07108,54
2023-09-12 15:33:00,1.07106,1.0713,1.07106,1.0713,80
2023-09-12 15:34:00,1.07129,1.07151,1.07129,1.07144,87
2023-09-12 15:35:00,1.07145,1.07163,1.07144,1.07145,106
2023-09-12 15:36:00,1.07143,1.07145,1.07125,1.07129,78
2023-09-12 15:37:00,1.07128,1.07142,1.07127,1.07138,74
2023-09-12 15:38:00,1.07137,1.07142,1.07129,1.07135,76
2023-09-12 15:39:00,1.07134,1.07145,1.07132,1.07144,103
2023-09-12 15:40:00,1.07148,1.07201,1.07148,1.07186,148
2023-09-12 15:41:00,1.07185,1.0721,1.07184,1.07205,152
2023-09-12 15:42:00,1.07205,1.0721,1.07187,1.07195,133
2023-09-12 15:43:00,1.07194,1.07199,1.07161,1.07169,105
2023-09-12 15:44:00,1.0717,1.07173,1.07159,1.07162,103
2023-09-12 15:45:00,1.07161,1.07163,1.07143,1.07146,103
2023-09-12 15:46:00,1.07147,1.07149,1.07135,1.07148,93
2023-09-12 15:47:00,1.07148,1.07149,1.07118,1.07124,97
2023-09-12 15:48:00,1.07125,1.07134,1.07118,1.07119,98
2023-09-12 15:49:00,1.07118,1.07122,1.07106,1.07108,58
2023-09-12 15:50:00,1.07108,1.07112,1.07092,1.07093,69
2023-09-12 15:51:00,1.07092,1.07105,1.0709,1.07093,56
2023-09-12 15:52:00,1.07095,1.07118,1.07077,1.07115,94
2023-09-12 15:53:00,1.07114,1.07131,1.07113,1.07117,67
2023-09-12 15:54:00,1.07115,1.07121,1.07104,1.07106,73
2023-09-12 15:55:00,1.07104,1.07104,1.07084,1.07084,110
2023-09-12 15:56:00,1.07084,1.07089,1.07074,1.07076,84
2023-09-12 15:57:00,1.07075,1.07078,1.07059,1.07065,89
2023-09-12 15:58:00,1.07065,1.0708,1.07064,1.0707,84
2023-09-12 15:59:00,1.07071,1.07086,1.07066,1.0707,105
2023-09-12 16:00:00,1.07069,1.07084,1.07067,1.07079,125
2023-09-12 16:01:00,1.07076,1.07076,1.07055,1.07064,100
2023-09-12 16:02:00,1.07063,1.07084,1.07062,1.07074,84
2023-09-12 16:03:00,1.07072,1.07086,1.07055,1.07079,103
2023-09-12 16:04:00,1.07078,1.07085,1.07068,1.07085,101
2023-09-12 16:05:00,1.07084,1.07105,1.07083,1.07088,99
2023-09-12 16:06:00,1.07089,1.07111,1.07089,1.07098,80
2023-09-12 16:07:00,1.07099,1.07104,1.07083,1.07083,93
2023-09-12 16:08:00,1.07084,1.07105,1.07083,1.07095,84
2023-09-12 16:09:00,1.07096,1.07101,1.07084,1.07094,107
2023-09-12 16:10:00,1.07095,1.07101,1.07088,1.07095,119
2023-09-12 16:11:00,1.07095,1.07095,1.07077,1.07077,81
2023-09-12 16:12:00,1.07077,1.07089,1.07074,1.07089,75
2023-09-12 16:13:00,1.07088,1.0709,1.07075,1.07084,71
2023-09-12 16:14:00,1.07086,1.0709,1.0708,1.07088,55
2023-09-12 16:15:00,1.07088,1.07102,1.07088,1.07095,97
2023-09-12 16:16:00,1.07094,1.071,1.07091,1.07095,83
2023-09-12 16:17:00,1.07094,1.07096,1.07076,1.07091,118
2023-09-12 16:18:00,1.07091,1.0711,1.07089,1.07109,71
2023-09-12 16:19:00,1.07108,1.07121,1.07108,1.07111,72
2023-09-12 16:20:00,1.0711,1.07119,1.07105,1.07118,85
2023-09-12 16:21:00,1.07117,1.07137,1.07117,1.07133,84
2023-09-12 16:22:00,1.07134,1.07135,1.0711,1.07111,82
2023-09-12 16:23:00,1.0711,1.07129,1.0711,1.07124,88
2023-09-12 16:24:00,1.07125,1.07151,1.07125,1.07145,97
2023-09-12 16:25:00,1.07144,1.07151,1.07138,1.07148,113
2023-09-12 16:26:00,1.0715,1.07155,1.07133,1.0714,104
2023-09-12 16:27:00,1.07141,1.07143,1.07134,1.07139,85
2023-09-12 16:28:00,1.07138,1.07138,1.07118,1.07128,106
2023-09-12 16:29:00,1.07129,1.07137,1.07126,1.07129,99
2023-09-12 16:30:00,1.07129,1.07137,1.07122,1.07135,116
2023-09-12 16:31:00,1.07136,1.07165,1.07135,1.07154,118
2023-09-12 16:32:00,1.07154,1.07156,1.07141,1.07154,105
2023-09-12 16:33:00,1.07155,1.07159,1.07146,1.07158,94
2023-09-12 16:34:00,1.0716,1.07169,1.0716,1.07168,87
2023-09-12 16:35:00,1.07167,1.07189,1.07159,1.07163,102
2023-09-12 16:36:00,1.07164,1.0718,1.0716,1.07176,107
2023-09-12 16:37:00,1.07175,1.07185,1.07174,1.07174,82
2023-09-12 16:38:00,1.07171,1.07175,1.07153,1.0716,106
2023-09-12 16:39:00,1.07161,1.07171,1.07147,1.07169,96
2023-09-12 16:40:00,1.07168,1.07171,1.07148,1.07171,105
2023-09-12 16:41:00,1.0717,1.07175,1.07167,1.0717,88
2023-09-12 16:42:00,1.07171,1.07179,1.07157,1.07175,106
2023-09-12 16:43:00,1.07178,1.07181,1.07165,1.07166,96
2023-09-12 16:44:00,1.07168,1.07175,1.07155,1.07157,134
2023-09-12 16:45:00,1.07155,1.07161,1.07135,1.0714,122
2023-09-12 16:46:00,1.07139,1.0715,1.07137,1.07145,97
2023-09-12 16:47:00,1.07146,1.0717,1.07146,1.07153,108
2023-09-12 16:48:00,1.07153,1.07159,1.07139,1.07149,108
2023-09-12 16:49:00,1.07148,1.07148,1.07116,1.07118,103
2023-09-12 16:50:00,1.07118,1.07132,1.07114,1.07131,121
2023-09-12 16:51:00,1.07131,1.07141,1.0712,1.07123,126
2023-09-12 16:52:00,1.07123,1.07139,1.07119,1.07135,123
2023-09-12 16:53:00,1.07135,1.07136,1.07121,1.07134,95
2023-09-12 16:54:00,1.07138,1.0717,1.07138,1.07156,132
2023-09-12 16:55:00,1.07156,1.07165,1.07145,1.0715,99
2023-09-12 16:56:00,1.07151,1.07158,1.07149,1.07158,89
2023-09-12 16:57:00,1.07158,1.07173,1.07156,1.07171,91
2023-09-12 16:58:00,1.07168,1.07171,1.07161,1.07168,70
2023-09-12 16:59:00,1.07168,1.07177,1.07162,1.07177,79
2023-09-12 17:00:00,1.07178,1.07181,1.07164,1.0718,95
2023-09-12 17:01:00,1.0718,1.07181,1.07164,1.07173,41
2023-09-12 17:02:00,1.0717,1.07175,1.07162,1.07163,65
